Hogy nevezik a n‹i orvostanhallgat¢t?;naiva;komika;tragika;medika;D;NYELV
Milyen  llat nev‚t viseli az apr¢, feh‚res gomolyagokb¢l  ll¢ ritk s felh‹?;komondor;jegesmedve;ang¢rany£l;b r ny;D;NYELV
"Milyen ""tej"" egy tejk‚sz¡tm‚ny neve?";j tszott;evett;ivott;aludt;D;KONYHA
Melyik egy tr‚f san indulatos n‚pi kifejez‚s az al bbiak k”zl?;Daloljon neki a vet‚si varj£!;Vigye el a k nya!;Pottyantsa le a galamb!;L‚pjen a l b ra a strucc!;B;NYELV
"Hogyan fejezi ki a mond s valaminek a kedvez‹tlen von sait? ""Nem fen‚kig ?""";tejsz¡n;kef¡r;tejfel;t£r¢;C;NYELV
Az al bbi ruhadarabok k”zl melyiket k‚sz¡tette a szûcs?;facip‹t;sz‹rmebund t;szalmakalapot;v szoninget;B;µLTALµNOS
Hogy nevezik a filmek szerencs‚s v‚gkifejlet‚t?;happy day;happy end;sunny end;weekend;B;µLTALµNOS
Mi nem z”r”g a mond s szerint, ha nem f£jja a sz‚l?;eresz;haraszt;rol¢;csontv z;B;NYELV
Milyen eszk”zh”z er‹s¡tik a lovak istr ngj t?;s mf hoz;h mf hoz;kof hoz;satraf hoz;B;µLTALµNOS
"Milyen ""t‚szta"" egy levesbet‚t elnevez‚se?";gy¡k;k¡gy¢;b‚ka;csiga;D;KONYHA
"Milyen ""csal d"" szerepel Pal sthy Gy”rgy nagysikerû ifj£s gi filmj‚nek c¡m‚ben?";hebehurgya;teszetosza;szeleburdi;ugribugri;C;FILM
Hogy nevezik az ember legh ts¢ nagy”rl‹ fog t, mely rendszerint utolj ra n‹ ki?;irigys‚gfog;b”lcsess‚gfog;hazugs gfog;m‚regfog;B;BIOLàGIA
Az al bbiak k”zl melyik egy Horv th Charlie-sl ger c¡me?;Sz¢dav¡z bubor‚kokkal;Tejesk v‚ k‚t cukorral;Alkoholmentes s”r habbal;J‚g dupla whiskyvel;D;ZENE
Milyen R¢zsik r¢l ¡rt balettet Csajkovszkij?;pamut;gyapj£;b rsony;csipke;D;MëVSZET
Ki m‚rgezi meg H¢feh‚rk‚t a mes‚ben?;a kir lyfi;a mostoha;Kuka;a f‹szak cs;B;IRODALOM
Kit neveznk pancsernek?;lubickol¢ gyermeket;puncsk‚sz¡t‹ mixert;folyton panaszkod¢ embert;k‚tbalkezes szem‚lyt;D;NYELV
"Mi a neve a n‚pszerû gyerekj t‚knak: ""Adj, kir ly, ?!""";koron t;katon t;kintorn t;kalod t;B;µLTALµNOS
Hogy nevezik a nyersolajat sz ll¡t¢ tart lyhaj¢kat?;cethaj¢;anyahaj¢;tankhaj¢;torped¢haj¢;C;µLTALµNOS
Mi volt a neve a legsikeresebb, ”sszesen 54 gy‹zelmet aratott magyar versenyl¢nak?;Dr g m;Gy”ngy”m;Kincsem;Rubintom;C;µLTALµNOS
Hogyan szok s nevezni m sk‚pp a brost?;gramofontû;melltû;varr¢tû;biztos¡t¢tû;B;µLTALµNOS
"Meddig ""megy"" az indulatos vita a mond s szerint?";balta‚lig;k‚shegyig;kapany‚lig;cs£zlisz rig;B;NYELV
Hogyan nevezik a n‹i egyenjog£s g‚rt kzd‹ szem‚lyt?;filatelista;futurista;fatalista;feminista;D;µLTALµNOS
Hogy nevezik a kezd‹ aut¢vezet‹t?;naspolya;datolya;mazsola;man¢cska;C;µLTALµNOS
"Milyen ""b‹rnek"" nevezik a katonai egyenruh t?";s rk ny;angyal;kutya;l¢;B;NYELV
A sz‹l‹ mely r‚sz‚nek neve egyezik meg Marx legismertebb mûv‚nek c¡m‚vel?;kacs;frt;inda;t‹ke;D;µLTALµNOS
Az al bbiak k”zl melyik egy sz‹l‹fajta neve?;menyecske;le nyka;asszonyka;fi£cska;B;BIOLàGIA
Hogyan szok s nevezni az ‚retlen, felel‹tlen gyereket?;pincsi;foxi;tacsk¢;pitbull;C;µLTALµNOS
Mi j”n meg ev‚s k”zben a mond s szerint?;v ratlan vend‚g;ihlet;‚tv gy;gyomorg”rcs;C;NYELV
Milyen tenger szerepel gyakran a magyar n‚pmes‚kben?;Burkus;àperenci s;Mad rl tta;H‚tm‚rf”ldes;B;IRODALOM
Milyen kismalac szokott t£rni a mes‚kben?;trombita orr£;kurta fark£;pocsoly ban frd‹;korpa k”z‚ keveredett;B;IRODALOM
"Milyen ""vad sz"" l that¢ a magyar k rtya t”k fels‹j‚n?";st”pszli;stopli;stszi;koca;C;JµTK
"Hogyan folytat¢dik a mond s? ""Minden j¢, ha ?""";j¢l kezd‹dik;j¢ a v‚ge;j¢kor van v‚ge;j¢ a n‚zetts‚ge;B;NYELV
Melyik sport gr¢l kapta nev‚t a k”ny”k egyik betegs‚ge?;tenisz;boksz;golf;sakk;A;BIOLàGIA
Milyen hatalomnak szok s nevezni egy t rsadalmi rend hivatalos fegyveres szerv‚t?;v ll;fej;sz¡v;kar;D;µLTALµNOS
Milyen Miska volt a c¡mszerepl‹je a nagy sikerû magyar zen‚s filmnek?;M gnes;M¢k s;M gn s;F kly s;C;FILM
Mivel j tssz k a bili rdot?;d rd val;kurblival;dakszlival;d k¢val;D;JµTK
Hogy nevezik az olcs¢ hat sokra t”rekv‹, rossz sz¡n‚szt?;pipacs;ipiapacs;pamacs;ripacs;D;SZÖNHµZ
Melyik egy p‚kstem‚ny neve az al bbiak k”zl?;r”ffencs;puffancs;roppancs;pukkancs;B;KONYHA
Hogyan szok s nevezni a felesleges harmadik szem‚lyt egy szerelmesp r t rsas g ban?;pocok;csacsi;elef nt;kacsa;C;µLTALµNOS
Minek a r”vid¡t‚se a DNS?;denatur ltszesz;dinosaurus;darwinizmus;dezoxiribonukleinsav;D;NYELV
Milyen k”rlm‚nyek k”z”tt fekete minden teh‚n a mond s szerint?; ramsznetkor;alag£t k”zep‚n;s”t‚tben;teljes napfogyatkoz skor;C;NYELV
Mit csin l, aki tov bb nehez¡t egy feszlt helyzetet?;f t visz az erd‹be;olajat ”nt a tûzre;vizet locsol a tengerbe;cukrot sz¢r a m‚zre;B;NYELV
Mije van a munk nak a mond s szerint?;l‚gi¢ja;band‚riuma;dand rja;kommand¢ja;C;NYELV
Melyik halfajta nev‚vel illetik a sov ny embert?;ponty;csuka;hering;keszeg;D;NYELV
Mivel hintett‚k be Karth g¢ romjait a r¢maiak a legenda szerint?;s¢val;borssal;bazsalikommal;oreg n¢val;A;T™RTNELEM
Milyen ember a potrohos a n‚pnyelv szerint?;irigy;pocakos;ostoba;kopaszod¢;B;NYELV
Melyik meteorol¢giai kifejez‚s nev‚t viseli egy v rt¡pus vagy v rr‚sz?;z por;felleg;szell‹;d‚r;B;NYELV
Mit tesznek az emberrel, amikor detoxik lj k?;m‚regtelen¡tik;tov bbk‚pzik;lefokozz k;besorozz k;A;NYELV
Melyik sz¢ jel”l egy fûr‚szt¡pust?;masni;szalag;csokor;zsin¢r;B;µLTALµNOS
Mi van a mond s szerint a szemtelen, tiszteletlen ember k‚p‚n?;piros pattan s;hamisk s r nc;vastag b‹r;friss sebhely;C;NYELV
Mi a terpentin?;lak sd¡sz;‚les kanyar;gyermekbetegs‚g;old¢- ‚s tiszt¡t¢szer;D;µLTALµNOS
Mit  ll¡tanak fel szabadr£g sn l a labda ‚s a kapu k”z‚?;sorfalat;rabicfalat;tûzfalat;spanyolfalat;A;SPORT
"Melyik ""m‚z"" egy ‚dess‚g neve?";tat r;t”r”k;kuruc;labanc;B;KONYHA
Mit csin lnak az okarin val?;megissz k;megf£jj k;learatj k;elk”ltik;B;NYELV
Melyik fûszerr‹l tartja a mond s, hogy kicsi, de er‹s?;bors;k”m‚nymag;lesty n;kakukkfû;A;NYELV
Eltûnik, mint a k mfor - tartja a mond s. De mi a k mfor?;tr¢pusi rovar;klf”ldi p‚nznem;krist lyos vegylet;alf”ldi bety r;C;NYELV
Milyen  llatot k”t a kar¢hoz a konok ember a mond s szerint?;lovat;kecsk‚t;ebet;bik t;C;NYELV
Hov  kapaszkodott fel az ‚rdemtelenl magas poz¡ci¢ba jutott r tarti ember a mond s szerint?;fut¢bab kar¢j ra;kast‚ly eresz‚re;villanyp¢zn ra;uborkaf ra;D;NYELV
Mivel eszik a sokat ‚s j¢ ‚tv ggyal t pl lkoz¢ ember a mond s szerint?;likas bend‹vel;nagy kan llal;arany vell val;p‚klap ttal;B;NYELV
Hogyan nevezi a n‚pnyelv a semmirekell‹, dologtalanul lebzsel‹ szem‚lyt?;p ckavar¢;l‚hût‹;agyv¡zforral¢;nedvsz¡v¢;B;µLTALµNOS
Hogy nevezik az ”k”lv¡v¢ m‚rk‹z‚sek k”telekkel elkerek¡tett n‚gyzet alak£ dobog¢j t?;apr¡t¢;sz r¡t¢;szor¡t¢;has¡t¢;C;SPORT
Hogy nevezik azt, aki el‹sz”r j tszik valamilyen szerencsej t‚kot?;tiszta k‚z;szûz k‚z;bal k‚z;irok‚z;B;µLTALµNOS
Kik a c¡mszerepl‹i Agatha Christie h¡res reg‚ny‚nek?;”t pici k¡nai;t¡z kicsi n‚ger;h£sz t”rpe busman;sz z apr¢ patag¢n;B;IRODALOM
Mit csin l a mond s szerint a m sik emberrel az, aki k”vetel‹z‚sre biztatja?;lovat ad al ;bakot tart neki;felkurblizza az ”ntudat t;al d£colja a sz nd‚kait;A;NYELV
Melyik egy Verne-reg‚ny c¡me?;N‚gy‚vi nyaral s;H rom‚vi sznid‹;K‚t‚vi vak ci¢;F‚l‚vi szabads g;C;IRODALOM
Melyik egy hossz£ cs‹rû mad r neve az al bbiak k”zl?;szalonka;budo rka;gardr¢bka;p holyka;A;BIOLàGIA
Mije j¢ annak a mond s szerint, aki idej‚ben megsejti a bek”vetkez‹ esem‚nyeket?;flcimp ja;l bikr ja;orra;ty£kszeme;C;µLTALµNOS
Melyik egy sz‚kely t nc elnevez‚se?;¢ld”nget‹;csûrd”ng”l‹;szûrgombol¢;g¢r‚bont¢;B;µLTALµNOS
Mi ut n ‚des a pihen‚s a mond s szerint?;eb‚d;kert‚szked‚s;munka;semmittev‚s;C;NYELV
Milyen ad¢ az  fa?; prilisban felemelt; llamilag fizetett; ltal nos forgalmi; llami felhalmoz¢;C;µLTALµNOS
Milyen ¢r nak nevezik a szerelmesek meghitt egyttl‚t‚t?;kond s;juh sz;guly s;p sztor;D;µLTALµNOS
Hogyan nevezt‚k a f‚rjes asszonyok  ltal hordott n‚pi fejviseletet?;fejs l;kontyal val¢;f‹k”t‹;haj-cih‹;C;µLTALµNOS
Melyik egy ‚tel neve?;mafla;bamba;m l‚;mulya;C;KONYHA
"Melyik ""torta"" egy stem‚ny neve?";f£v¢s;t‹s;dobos;kobzos;C;KONYHA
Melyik egy tornagyakorlatra hasonl¡t¢ gyermekj t‚k neve?;krumplih moz s;rizssz mol s;s¢t”r‚s;borsszippant s;C;µLTALµNOS
Mit csin l, aki r¢dlizik?;siel;sz nk¢zik;korcsoly zik;‚nekel;B;NYELV
Mi a c¡me az RTL Klub n‚pszerû sorozat nak?;Krapekok;F¢szerek;Pasik;Manusok;C;µLTALµNOS
"Mi a c¡me V rkonyi Zolt n M ndy Iv n mûve alapj n k‚szlt filmj‚nek: ""Csutak ‚s a ?""";k‚k gebe;z”ld teve;szrke l¢;pepita or ngut n;C;FILM
Melyik a tr‚ningruha m sik elnevez‚se?;boci;pipi;mack¢;pejk¢;C;µLTALµNOS
Milyen ital az asz£?;gin;rum;bor;aszaltszilva-l‚;C;KONYHA
Mivel mûk”dtek a r‚gi utcai telefonok?;tantr val;tant llal;tantusszal;tantalosszal;C;µLTALµNOS
"Hogy sz¢l a mond s: ""Karcs£, mint a ?""";szalmasz l;hangsz l;k‹sz l;n dsz l;D;NYELV
"Milyen ""keny‚r"" egy toj ssal k‚sz¡tett ‚tel neve?";sub s;kucsm s;bund s;bekecses;C;KONYHA
Mi az UFO  ltal nosan haszn lt neve?;repl‹ kond‚r;repl‹ szamov r;repl‹ m‚lyt ny‚r;repl‹ cs‚szealj;D;NYELV
"Milyen ""zseb"" tal lhat¢ egy f‚rfikab ton?";szivar;tub k;doh ny;feneketlen;A;µLTALµNOS
"Mik a ""l nyok"" a Cs rd skir lyn‹ c¡mû operett sl gere szerint?";amazonok;angyalok;angolok;ap c k;B;OPERA
Mivel sz lltak le az ûrhaj¢sok a Holdra?;holdtutajjal;holdb rk val;holdkomppal;holdusz llyal;C;TUDOMµNY
Melyik egy hig¡tott m‚zb‹l erjesztett szeszesital neve?;dar zskonyak;m‚hs”r;kapt rbor;full nkp linka;B;KONYHA
"Melyik ""cukor"" egy ‚dess‚g neve?";birka;medve;marha;szam r;B;KONYHA
Hogy h¡vj k a p linkaf‹z‚shez erjesztett gym”lcsl‚t?;cifra;cefre;cvikker;cekker;B;KONYHA
Hogyan fejezi ki a mond s, hogy elfogtak valakit?;Lecsaptak a sub j ra;Elkapt k a frakkj t;Kitett‚k a szûr‚b‹l;Megfogt k mente ment‚n;B;NYELV
Hol  ll¡tj k fel a barik dokat?;birka¢lakban;frd‹szob kban;utc kon;borpinc‚kben;C;µLTALµNOS
Melyik sz¢ jel”l egy kab tfajt t?;hurrik n;t jfun;ork n;torn d¢;C;µLTALµNOS
Melyik egy ‚telt¡pus elnevez‚se?;megcsin lt;becsin lt;kicsin lt;lecsin lt;B;KONYHA
Hogy nevezik a borok min‹s‚g‚t ‚rz‚kszerveivel vizsg l¢ szak‚rt‹t?;borkop¢;borissza;borsepr‹;bork¢stol¢;D;µLTALµNOS
Melyik a cip‹ felh£z s t megk”nny¡t‹ eszk”z?;cip‹villa;cip‹k‚s;cip‹oll¢;cip‹kan l;D;µLTALµNOS
"Melyik j rmû volt r‚gen ""ekh¢s""?";g‹zhaj¢;szek‚r;mozdony;l‚ghaj¢;B;TECHNIKA
Melyik egy sert‚sh£sfajta elnevez‚se?;puffad¢;duzzad¢;dagad¢;puffog¢;C;KONYHA
Melyikre k¡v ncsi, aki derbit n‚z?;l¢versenyre;ag rfuttat sra;kakasviadalra;sk¢t dudaversenyre;A;µLTALµNOS
Hogy nevezik a v‹leg‚ny n‹sl‚s el‹tti, bar taival tartott mulats g t?;le nyv s r;leg‚nyb£cs£;any¢sv r¢;bikaviadal;B;µLTALµNOS
Krumpli is, szoknya is lehet ilyen.;rakott;felf£jt;r ntott;ab lt;A;µLTALµNOS
Melyik egy birsalm b¢l k‚sz¡tett kocsony s ‚dess‚g?;birsalmavaj;birsalmat£r¢;birsalmasajt;felf£jt;C;KONYHA
Melyik egy h£s‚tel elnevez‚se?;p nc‚los;rost‚lyos;buzog nyos;sisakos;B;KONYHA
Mit csin l  lland¢an az, aki folyton nassol?;v s rol;eszeget;‚nekel;torn zik;B;µLTALµNOS
Mit v s rolt, aki szvettert vett mag nak?;vad szkuty t;ruh t;vitorl s haj¢t;g‚pkocsit;B;µLTALµNOS
"""Mennyit ‚r"" az ‚rt‚ktelen  ru?";egy krajc rt;egy fabugyell rist sem;egy leped‹t;egy fabatk t sem;D;µLTALµNOS
"Milyen ""pecsenye"" a r”vidkaraj egyik r‚sze?";r k;szûz;oroszl n;v¡z”nt‹;B;KONYHA
"Mi a c¡me Makk K roly filmv¡gj t‚k nak: ""Mese a 12 ?""";kicsi n‚gerr‹l;tal latr¢l;sztahanovist r¢l;bors ”kr”csk‚r‹l;B;FILM
Mit csin l a di k, amikor dolgozat¡r shoz meg nem engedett seg‚deszk”zt haszn l?;cs£zlizik;revolverezik;pusk zik;paritty zik;C;µLTALµNOS
Milyen foglalkoz st ûz‹ szem‚ly lehet m‚rlegk‚pes?;fot¢modell;z”lds‚ges;k”nyvel‹;sum¢ birk¢z¢;C;µLTALµNOS
Melyik sz¢ jel”l egy sapkat¡pust?;juci;mici;tercsi;fercsi;B;µLTALµNOS
"Mit nem csin lunk ""sose"" Koltai R¢bert filmj‚nek c¡me szerint?";halunk meg;lovizunk;l‚pnk f‚lre;szamb zunk;A;FILM
Mi l¢g ki a mond s szerint a feltûn‹en gyan£s helyzetekben?;”k”rszarv;medvemancs;csigacs p;l¢l b;D;µLTALµNOS
Hogy nevezt‚k a b lok n‹i f‹v‚dn”k‚t?;b lnagyi;b lanya;b ltnd‚r;b lkir lyn‚;B;µLTALµNOS
Milyen jelz‹t haszn lunk a lop sra hajlamos szem‚lyekre?;ragacsmancs£;csirizesmark£;enyveskezû;m gnestenyerû;C;µLTALµNOS
Mit csin ltak a penn val?;¡rtak vele;lovagoltak rajta;v¡vtak vele;fogukhoz vert‚k;A;µLTALµNOS
Milyen szobrok d¡szitik a budapesti L nch¡d h¡df‹it?;lovak;v¡zilovak;sasok;oroszl nok;D;µLTALµNOS
"Milyen ""v¡zzel"" locsolnak h£sv‚tkor?";kaktusz;r¢zsa;nefelejcs;mim¢za;B;µLTALµNOS
Mi nem lesz kuty b¢l a mond s szerint?;csl”k;oldalas;szalonna;ken‹m jas;C;µLTALµNOS
Hogyan folytat¢dik ifj. Johann Strauss ismert operettj‚nek c¡me. Egy ‚j ??;eskv‹ ut n;‚s m s semmi;Velenc‚ben;a Velencei-t¢n l;C;OPERA
Hol  ll, aki a tan ri emelv‚nyen  ll?;kalod n;katedr n;katapulton;katlanban;B;µLTALµNOS
"Mit ""t”rnek az orra al "" annak, akit bosszantanak?";kukoric t;kenyeret;borsot;p lc t;C;µLTALµNOS
Kik nem f‚rnek meg egy cs rd ban a mond s szerint?;”t tlk”s;n‚gy tambur s;h rom harmonik s;k‚t dud s;D;µLTALµNOS
Milyen tr‚f s elnevez‚ssel illeti a n‚pnyelv a szokatlanul magas embert?;felh‹karcol¢;‚gimeszel‹;toronyp”ccint‹;medveb£bol¢;B;NYELV
Meddig tanul a j¢ pap a mond s szerint?;gyertyacsonkig;holtig;hajnalhasad sig;vizsg kig;B;NYELV
Melyik a cipz r m sik elnevez‚se?;vill mz r;t‚p‹z r;hevederz r;intimz r;A;µLTALµNOS
Mihez nem ‚rt a hajd£ az ismert k”zmond s szerint?;kopjafarag shoz;harang”nt‚shez;l¢abrakoltat shoz;sonkafst”l‚shez;B;NYELV
Milyen idejk van bankk”lcs”n”knek?;roham;iram;futam;ficam;C;µLTALµNOS
Kinek  ll a vil g a mond s szerint?;flesnek;kezesnek;szemesnek;ty£kszemesnek;C;NYELV
Hogyan nevezik a komolytalan, nevets‚ges elj r sokat, esem‚nyeket?;macskadr ma;kutyakom‚dia;g¢lyaopera;b‚kaoperett;B;µLTALµNOS
Hogyan fejezi ki a tr‚f s mond s, hogy valami mag t¢l ‚rtet‹d‹?;Tiszta, mint a malac l ba;Vil gos, mint a vakablak;Zavaros, mint a tavalyi bor;Torz, mint a velencei tk”r;B;µLTALµNOS
"Melyik ""met‚lt"" egy levest‚szta neve?";zsin¢r;madzag;c‚rna;dr¢t;C;KONYHA
Hogyan fejezi ki a mond s, hogy valakinek nagyon h¡zelegnek?;mintha ill¢olajjal d”rzs”ln‚k;mintha zsirral massz¡rozn k;mintha h jjal kenegetn‚k;mintha p rn val d”g”ny”zn‚k;C;NYELV
Melyik egy p‚kstem‚ny elnevez‚se?;szakadtzsemle;lezserlinzer;topisbukta;rongyoskifli;D;KONYHA
"Milyen ""cirkusz"" volt egy v s ri mutatv ny elnevez‚se?";s¢ska;bolha;sz£nyog;kukac;B;µLTALµNOS
Mit csin l, aki pipiskedik?;ty£kokat etet;toj sokat k”lt;k‚nyeskedik;kendermagot v logat;C;NYELV
Melyiknek van konyhai, h£sv g¢ v ltozata is?;pallos;b rd;szekerce;jatag n;B;KONYHA
Hogy nevezt‚k a mûv‚szetekbe belekotnyelesked‹, tud l‚kos n‹ket?;z”ldfûz‹;k‚kharisnya;lilakombin‚;pirosbugyell ris;B;µLTALµNOS
Hogy nevezik a nagy‚tkû, fal nk embert?;haspocok;hasrenget‹;hasp¢k;hashajt¢;C;µLTALµNOS
Mit csin l a mond s szerint, aki hallott vagy tanult sz”veget monoton ism‚telget?;kakukkol;pacsirt l;flemil‚z;szajk¢z;D;µLTALµNOS
Mit nem l t az elvakult ember a mond s szerint?;m kt¢l a r‚test;t”vist‹l a r¢zs t;zabt¢l a lovat;f t¢l az erd‹t;D;NYELV
Milyen f t haszn lnak a vas£ti s¡nek al t maszt s ra ‚s r”gz¡t‚s‚re?;s mf t;h mf t;talpf t;satraf t;C;µLTALµNOS
Hol ‚l meg a mond s szerint az ‚lelmes ember?;medvebarlangban is;farkasveremben is;j‚g h t n is;h zs rtos asszony mellett is;C;NYELV
Hogyan fejezi ki a mond s azt, hogy valaki elsz m¡totta mag t?;Rossz agarat futtatott;Rossz ny£lra l‹tt;Rossz l¢ra tett;Rossz medv‚t moleszt lt;C;NYELV
Hogy nevezik m sk‚pp az iv¢cimbor t?;borb ty¢;s”rs¢gor;szesztestv‚r;fr”ccs”cs;C;µLTALµNOS
Melyik rovarr¢l neveztek el egy £sz snemet?;sz”cske;hangya;pillang¢;dar zs;C;SPORT
Hogyan nevezik a fls‚rt‹, hamis zen‚t?;kutyazene;malaczene;macskazene;birkazene;C;µLTALµNOS
Hogyan sz¢rja a p‚nzt a felel‹tlenl k”ltekez‹ ember a mond s szerint?;bal k‚zzel;jobb k‚zzel;kesztyûs k‚zzel;k‚t k‚zzel;D;µLTALµNOS
Melyik sz¢t haszn lj k a kereskedelemben sajtok jel”l‚s‚re?;”mlesztett;romlasztott;lyukasztott;buggyantott;A;KONYHA
Kik a f‹szerepl‹i a V‚szhelyzet c¡mû sorozatnak?;aut¢versenyz‹k;rend‹r”k;orvosok;kommand¢sok;C;FILM
Mi t”rt‚nik azzal a mond s szerint, aki a Tisza viz‚t issza?;visszav gyik;d‚lib bot l t;nem lesz szomjas;kisz‹kl;A;NYELV
Melyik egy k‚tszem‚lyes j t‚k neve?;bakt‚rium;bacilus;am‹ba;alga;C;JµTK
Melyik sz¢ jel”lt egy csizmafajt t?;pr¡m s;r m s;r mp s;rakonc s;B;NYELV
Mi a m sik neve a k‚tszem‚lyes  gynak?;porosz gy;sp rtai gy;francia gy;sv‚d gy;C;µLTALµNOS
Melyik egy kiflivel ‚s virslivel k‚sz¡tett ‚tel neve?;bulldog;d n dog;hot dog;pitbull;C;KONYHA
Ki kzd meg a bik val a bikaviadalon?;konkviszt tor;torre dor;inkviz¡tor;termin tor;B;µLTALµNOS
"Mi a mûv‚szneve napjaink n‚pszerû bûv‚sz‚nek, aki "" thatolt"" a K¡nai Nagy Falon is?";Tom Sawyer;David Copperfield;Twist Oliver;Maugli;B;µLTALµNOS
A h z melyik r‚sz‚r‹l kapta nev‚t a sz jreg fels‹ boltozata?;tet‹;pince;k‚m‚ny;padl s;D;BIOLàGIA
Mit csin l a mond s szerint az, aki £gy pr¢b lkozik, hogy m‚g nem l tja a helyes megold st?;pinc‚ben botork l;s”t‚tben tapogat¢zik;l mp s n‚lkl barlang szik;f kly tlan motoz;B;NYELV
Melyik volt a neve Thor Heyerdahl egyik legend s exped¡ci¢j nak?;Riki-Tiki-T‚vi;Kon-Tiki;King Kong;Ku-Kori;B;µLTALµNOS
Melyik baromfi nev‚t viseli a pusk k elst‹ szerkezet‚nek rug¢s eleme?;liba;pulyka;kakas;gy”ngyty£k;C;µLTALµNOS
Milyen mes‚nek nevezik az  tl tsz¢ hazugs got?;b ba;dajka;au-pair;baby-sitter;B;µLTALµNOS
Mit  snak el a b‚kl‹ indi nok a mond s szerint?;v‚res nyerget;harci tolld¡szt;csatab rdot;skalpol¢ t‹rt;C;NYELV
Milyen Edward kir ly A walesi b rdok c¡mû versben?;kese;fak¢;gebe;s nta;B;IRODALOM
Melyik a gy¢gyn”v‚nyek kivonat val fûszerezett szeszes italok elnevez‚se?;epe‚des;gyomorkeserû;m jsavany£;g‚gemar¢;B;µLTALµNOS
Melyik egy n‚pszerû v s ri  rus¡t¢hely neve?;j¢skaposta;s ndors tor;”rzsef‹zde;lacikonyha;D;µLTALµNOS
Mij‚t nem mozd¡tja az az ember, aki £gy tesz, mintha semmit se hallott volna?;szeme csip j t;orc ja szepl‹it;fle botj t;foga feh‚rj‚t;C;µLTALµNOS
Milyen mama szerepel az ismert Brecht-darab c¡m‚ben?;K¡v ncsi;Kur zsi;Stel zsi;Bal zsy;B;IRODALOM
Hogyan nevezik kedveskedve a bntet‚st ‚rdeml‹ gyerekeket?;r¢zsaszirom;m kvir g;pipacsporz¢;barackbibe;B;µLTALµNOS
Mit csin l a k‚telked‹ ember a mond s szerint?;pist skodik;tam skodik;p‚terkedik;sanyiskodik;B;µLTALµNOS
Melyik  llat ismert fajai a j vor-, g¡m- ‚s r‚n-?;tekn‹s;pingvin;bolha;szarvas;D;BIOLàGIA
H ny ‚jszak n  t mes‚lt Seherez d‚ a mesegyûjtem‚ny c¡me szerint?;998;999;1000;1001;D;IRODALOM
Hogyan fejezi ki a mond s, hogy valaki hozz nk tartozik?;a mi medv‚nk bocsa;a mi tehennk borja;a mi ty£kunk csib‚je;a mi kuty nk k”lyke;D;NYELV
Melyik egy m‚rgez‹ gombafaj neve?;sz£nyogirt¢ gal¢ca;l‚gy”l‹ gal¢ca;pillang¢puszt¡t¢ gal¢ca;gy¡kgyilkol¢ gal¢ca;B;BIOLàGIA
Milyen malacnak nevezik a lak sban is tartott kis  llatot?;folyami;tengeri;tavi;csatornai;B;BIOLàGIA
Hogy nevezik az gyetlen vad szt?; rt nyvad sz;kocavad sz;kappanvad sz;rvad sz;B;NYELV
Mije sincs a dolgok  ll s r¢l a mond s szerint a tudatlan embernek?;fstje;g‹ze;bubor‚kja;p r ja;B;µLTALµNOS
Hogyan nevezi a tolvajnyelv a p nc‚lszekr‚nyt?;boci;cica;paci;mack¢;D;NYELV
Mib‹l k‚szlt a kiskakas f‚lkrajc rja az ismert mes‚ben?;ezstb‹l;aranyb¢l;platin b¢l;gy‚m ntb¢l;D;IRODALOM
Hogyan nevezik tr‚f san, amikor az ember valamelyik testr‚sze elzsibbad?;elb‚k sodik;elkuty sodik;elmack¢sodik;elmacsk sodik;D;NYELV
Milyen a szil rd jellemû ember?;tenyeres;talpas;agyas;gerinces;D;NYELV
Hogyan fejezi ki a mond s, ha nem a megfelel‹ emberre b¡zunk egy feladatot?;nyuszira a r‚p t;macira a m‚zet;m¢kusra a mogyor¢t;kecsk‚re a k poszt t;D;NYELV
Milyen fiatalemberre mondj k azt, hogy langal‚ta?;eszes;pattan sos;lass£;magas;D;µLTALµNOS
Minek nem tud  rtani a nagyon szel¡d ember a mond s szerint?;dar zsnak;p¢knak;l‚gynek;katicabog rnak;C;NYELV
Mi gy‹z diszn¢t az ismert mond s szerint?;sok kond s;sok b”ll‚r;sok l£d;sok kismalac;C;NYELV
Min‚l volt nagyobb az  ltalam megfogott sz£nyog a versike szerint?;egy kredencn‚l;egy l¢n l;egy hegyn‚l;egy h zn l;B;NYELV
"Mivel ""b‚lelt"" a l‚ha, resfejû szem‚ly a mond s szerint?";sz‚n val;sz‚llel;sz‚nnel;sz‹rrel;B;NYELV
Hogyan nevezi Katona J¢zsef Biberachot a B nk b nban?;l zong¢ trapper;l‚zeng‹ ritter;h‹z”ng‹ k¢kler;grc”l‹ farmer;B;IRODALOM
Hogyan nevezt‚k az arcon divatb¢l viselt pici p”tty”t?;sz‚ps‚gtapasz;b jmatrica;kellempacni;f‚rjfog¢ flastrom;A;µLTALµNOS
Milyen komikusnak nevezik az operettek vid m figur j t?;r ncos;dalos;t ncos;n¢t s;C;µLTALµNOS
Hogy nevezik a m snaposs ggal j r¢ rossz k”z‚rzetet?;kutyabaj;macskajaj;g”d‚nyhajh;garatjuj;B;µLTALµNOS
Mit mondunk a sletlens‚geket ism‚telget‹ emberre?;lil kat mondogat;z”ldeket besz‚l;pirosakat pletyk l;habsz¡nût hablatyol;B;µLTALµNOS
